x,z,v_x,v_z,v_mag
1.1500000000000001,0.05,-0.9869771,1.37506795,1.692612082859393
1.2000000000000002,0.05,-0.972416997,1.3753109,1.6843618636484583
1.25,0.05,-0.942633688,1.36939919,1.6624717776025966
1.3,0.05,-0.981770337,1.34698653,1.6668070394063417
1.35,0.05,-0.963681102,1.337919,1.6488506654372719
1.4000000000000001,0.05,-0.94527185,1.32637227,1.6287425422783601
1.4500000000000002,0.05,-0.907346845,1.29554713,1.5816828579657463
1.5,0.05,-0.887741327,1.27613819,1.5545460249346743
1.55,0.05,-0.86763525,1.25399017,1.5248876265152103
1.6,0.05,-0.846967697,1.22905755,1.4926274622200566
1.6500000000000001,0.05,-0.825672507,1.20130873,1.4576960429355217
1.7000000000000002,0.05,-0.780936718,1.13732731,1.3796287789084598
1.75,0.05,-0.757381558,1.10114753,1.3364702418024907
1.8,0.05,-0.732981741,1.06227195,1.2906137797173072
1.85,0.05,-0.707721949,1.02082837,1.2421597796150121
1.9000000000000001,0.05,-0.654716015,0.930978954,1.138145365534831
1.9500000000000002,0.05,-0.627088308,0.883041978,1.0830525753353137
2.0,0.05,-0.5988307,0.83345288,1.0262757477611875
2.0500000000000003,0.05,-0.570052803,0.782493234,0.9681197547121615
2.1,0.05,-0.511393189,0.677570045,0.8488958473434133
2.15,0.05,-0.481722951,0.624133468,0.7884158721118287
2.2,0.05,-0.451937675,0.570375025,0.7277192667699243
2.25,0.05,-0.42209208,0.516525447,0.6670534171993097
2.3000000000000003,0.05,-0.362304568,0.409422636,0.5467096988922504
2.35,0.05,-0.332342148,0.356571317,0.48743656761097476
2.4000000000000004,0.05,-0.302292883,0.304423839,0.42901615454892794
2.45,0.05,-0.272120178,0.253134727,0.3716538460558645
2.5,0.05,-0.211359769,0.153747797,0.2613643759851112
2.5500000000000003,0.05,-0.180835888,0.106026128,0.20962623454000437
2.6,0.05,-0.150232017,0.0599635392,0.1617568699167928
2.6500000000000004,0.05,-0.119746439,0.0159592982,0.12080525175760053
2.7,0.05,-0.0604818538,-0.0643323958,0.08829899086882269
2.75,0.05,-0.0354614146,-0.100966565,0.10701289255660888
2.8000000000000003,0.05,-0.0,0.0,0.0
2.85,0.05,-0.0,0.0,0.0
2.9000000000000004,0.05,-0.0,0.0,0.0
2.95,0.05,-0.0,0.0,0.0
3.0,0.05,-0.0,0.0,0.0
3.0500000000000003,0.05,-0.0,0.0,0.0
3.1,0.05,0,0,0.0
3.1500000000000004,0.05,0,0,0.0
3.2,0.05,0,0,0.0
3.25,0.05,0,0,0.0
3.3000000000000003,0.05,0,0,0.0
3.35,0.05,0,0,0.0
3.4000000000000004,0.05,0,0,0.0
3.45,0.05,0,0,0.0
3.5,0.05,0,0,0.0
3.5500000000000003,0.05,0,0,0.0
3.6,0.05,0,0,0.0
3.6500000000000004,0.05,0,0,0.0
3.7,0.05,0,0,0.0
3.75,0.05,0,0,0.0
3.8000000000000003,0.05,0,0,0.0
3.85,0.05,0,0,0.0
3.9000000000000004,0.05,0,0,0.0
3.95,0.05,0,0,0.0
4.0,0.05,0,0,0.0
4.05,0.05,0,0,0.0
4.1000000000000005,0.05,0,0,0.0
4.15,0.05,0,0,0.0
4.2,0.05,0,0,0.0
4.25,0.05,0,0,0.0
4.3,0.05,0,0,0.0
4.3500000000000005,0.05,0,0,0.0
4.4,0.05,0,0,0.0
4.45,0.05,0,0,0.0
4.5,0.05,0,0,0.0
4.55,0.05,0,0,0.0
4.6000000000000005,0.05,0,0,0.0
4.65,0.05,0,0,0.0
4.7,0.05,0,0,0.0
4.75,0.05,0,0,0.0
4.800000000000001,0.05,0,0,0.0
4.8500000000000005,0.05,0,0,0.0
4.9,0.05,0,0,0.0
4.95,0.05,0,0,0.0
5.0,0.05,0,0,0.0
5.050000000000001,0.05,0,0,0.0
5.1000000000000005,0.05,0,0,0.0
5.15,0.05,0,0,0.0
5.2,0.05,0,0,0.0
5.25,0.05,0,0,0.0
5.300000000000001,0.05,0,0,0.0
5.3500000000000005,0.05,0,0,0.0
5.4,0.05,0,0,0.0
5.45,0.05,0,0,0.0
5.5,0.05,0,0,0.0
5.550000000000001,0.05,0,0,0.0
5.6000000000000005,0.05,0,0,0.0
5.65,0.05,0,0,0.0
5.7,0.05,0,0,0.0
5.75,0.05,0,0,0.0
5.800000000000001,0.05,0,0,0.0
5.8500000000000005,0.05,0,0,0.0
5.9,0.05,0,0,0.0
5.95,0.05,0,0,0.0
0.0,0.1,-1.18579412,0.909119546,1.4941907655804263
0.05,0.1,-1.17925358,0.931999266,1.5030840421504563
0.1,0.1,-1.17245078,0.954926252,1.5121259796331046
0.15000000000000002,0.1,-1.16539073,0.9778651,1.5213006630406571
0.2,0.1,-1.15051961,1.02362347,1.5399676559361217
0.25,0.1,-1.14271879,1.04635763,1.5494097336980561
0.30000000000000004,0.1,-1.13468158,1.06893289,1.5588841558355284
0.35000000000000003,0.1,-1.12641346,1.0912987,1.5683558701681395
0.4,0.1,-1.1179198,1.11340129,1.5777855088083754
0.45,0.1,-1.10027778,1.15658522,1.5963397396181607
0.5,0.1,-1.09114099,1.17754197,1.605364055648955
0.55,0.1,-1.08180082,1.19798708,1.6141456123905298
0.6000000000000001,0.1,-1.07226253,1.21784985,1.6226229353694663
0.65,0.1,-1.05261385,1.25552905,1.638398337586353
0.7000000000000001,0.1,-1.04251409,1.27318728,1.645552028287871
0.75,0.1,-1.03223729,1.2899462,1.6521122909054893
0.8,0.1,-1.02178764,1.30571854,1.6579960455189575
0.8500000000000001,0.1,-1.00038588,1.33393729,1.6673813608637702
0.9,0.1,-0.989439666,1.346192,1.6706955897224938
0.9500000000000001,0.1,-0.97833246,1.35707748,1.6729595598856544
1.0,0.1,-0.967065275,1.36649036,1.6740702345134015
1.05,0.1,-0.944043219,1.38048458,1.6724100199884173
1.1,0.1,-0.93228215,1.38486052,1.6694276465493474
1.1500000000000001,0.1,-0.920345247,1.38735032,1.6648652450212278
1.2000000000000002,0.1,-0.908222795,1.387851,1.658613590791602
1.25,0.1,-0.883371055,1.38249862,1.6406239225104935
1.3,0.1,-0.870609045,1.37646842,1.6286882514751275
1.35,0.1,-0.857592702,1.36809516,1.614667027389575
1.4000000000000001,0.1,-0.844294965,1.35730696,1.5984730750277882
1.4500000000000002,0.1,-0.816724539,1.328233,1.5592440074900922
1.5,0.1,-0.802373648,1.30984306,1.5360639025883627
1.55,0.1,-0.787583709,1.28882813,1.5104191628026618
1.6,0.1,-0.772301316,1.26515567,1.4822510556678583
1.6500000000000001,0.1,-0.756467223,1.23880184,1.451507030041783
1.7000000000000002,0.1,-0.722889066,1.17801893,1.3821350155396168
1.75,0.1,-0.705017269,1.14362037,1.343471957380263
1.8,0.1,-0.711330116,1.08595896,1.2981900464619403
1.85,0.1,-0.688989282,1.04547095,1.2520845570506722
1.9000000000000001,0.1,-0.641724706,0.957457185,1.1526208654188552
1.9500000000000002,0.1,-0.616854668,0.91034317,1.0996519306576236
2.0,0.1,-0.591236055,0.861484647,1.0448520803198307
2.0500000000000003,0.1,-0.564947844,0.811150253,0.9884992662527435
2.1,0.1,-0.510718346,0.707154334,0.8722960971115022
2.15,0.1,-0.482950985,0.654038787,0.8130242240012912
2.2,0.1,-0.454844594,0.600531995,0.7533407474109607
2.25,0.1,-0.426446587,0.54689002,0.6935022606592923
2.3000000000000003,0.1,-0.368844241,0.440179855,0.5742859730715065
2.35,0.1,-0.339609653,0.387561858,0.5153046770476594
2.4000000000000004,0.1,-0.310033947,0.335689455,0.45695564170999775
2.45,0.1,-0.280067235,0.284710079,0.39937136252456995
2.5,0.1,-0.218868241,0.185931861,0.28718280563668397
2.5500000000000003,0.1,-0.187700555,0.138437033,0.2332301662588935
2.6,0.1,-0.156194359,0.0925145969,0.18153685141863174
2.6500000000000004,0.1,-0.12459296,0.048544988,0.1337161977528592
2.7,0.1,-0.062720634,-0.0322000235,0.07050332930268263
2.75,0.1,-0.0366504118,-0.0695455819,0.07861196249248066
2.8000000000000003,0.1,-0.0,0.0,0.0
2.85,0.1,-0.0,0.0,0.0
2.9000000000000004,0.1,-0.0,0.0,0.0
2.95,0.1,-0.0,0.0,0.0
3.0,0.1,-0.0,0.0,0.0
3.0500000000000003,0.1,-0.0,0.0,0.0
3.1,0.1,0,0,0.0
3.1500000000000004,0.1,0,0,0.0
3.2,0.1,0,0,0.0
3.25,0.1,0,0,0.0
3.3000000000000003,0.1,0,0,0.0
3.35,0.1,0,0,0.0
3.4000000000000004,0.1,0,0,0.0
3.45,0.1,0,0,0.0
3.5,0.1,0,0,0.0
3.5500000000000003,0.1,0,0,0.0
3.6,0.1,0,0,0.0
3.6500000000000004,0.1,0,0,0.0
3.7,0.1,0,0,0.0
3.75,0.1,0,0,0.0
3.8000000000000003,0.1,0,0,0.0
3.85,0.1,0,0,0.0
3.9000000000000004,0.1,0,0,0.0
3.95,0.1,0,0,0.0
4.0,0.1,0,0,0.0
4.05,0.1,0,0,0.0
4.1000000000000005,0.1,0,0,0.0
4.15,0.1,0,0,0.0
4.2,0.1,0,0,0.0
4.25,0.1,0,0,0.0
4.3,0.1,0,0,0.0
4.3500000000000005,0.1,0,0,0.0
4.4,0.1,0,0,0.0
4.45,0.1,0,0,0.0
4.5,0.1,0,0,0.0
4.55,0.1,0,0,0.0
4.6000000000000005,0.1,0,0,0.0
4.65,0.1,0,0,0.0
4.7,0.1,0,0,0.0
4.75,0.1,0,0,0.0
4.800000000000001,0.1,0,0,0.0
4.8500000000000005,0.1,0,0,0.0
4.9,0.1,0,0,0.0
4.95,0.1,0,0,0.0
5.0,0.1,0,0,0.0
5.050000000000001,0.1,0,0,0.0
5.1000000000000005,0.1,0,0,0.0
5.15,0.1,0,0,0.0
5.2,0.1,0,0,0.0
5.25,0.1,0,0,0.0
5.300000000000001,0.1,0,0,0.0
5.3500000000000005,0.1,0,0,0.0
5.4,0.1,0,0,0.0
5.45,0.1,0,0,0.0
5.5,0.1,0,0,0.0
5.550000000000001,0.1,0,0,0.0
5.6000000000000005,0.1,0,0,0.0
5.65,0.1,0,0,0.0
5.7,0.1,0,0,0.0
5.75,0.1,0,0,0.0
5.800000000000001,0.1,0,0,0.0
5.8500000000000005,0.1,0,0,0.0
5.9,0.1,0,0,0.0
5.95,0.1,0,0,0.0
0.0,0.15000000000000002,-0.942059398,0.914621353,1.3130149004195166
0.05,0.15000000000000002,-0.938166142,0.938006282,1.3266542485013297
0.1,0.15000000000000002,-1.05316579,0.958909988,1.424312657499218
0.15000000000000002,0.15000000000000002,-1.04755521,0.982114553,1.4359390353397785
0.2,0.15000000000000002,-1.03570998,1.02839124,1.459549144489605
0.25,0.15000000000000002,-1.02948606,1.05137825,1.4714746930570657
0.30000000000000004,0.15000000000000002,-1.02306879,1.07420194,1.483435053169443
0.35000000000000003,0.15000000000000002,-1.01646388,1.09681177,1.4953912124107147
0.4,0.15000000000000002,-1.00967598,1.11915398,1.5072993118617153
0.45,0.15000000000000002,-0.995574296,1.16280401,1.5307780193509364
0.5,0.15000000000000002,-0.988270879,1.1839875,1.542240490466932
0.55,0.15000000000000002,-0.980805695,1.20465493,1.5534391882908511
0.6000000000000001,0.15000000000000002,-0.973183632,1.22473598,1.5643096248183324
0.65,0.15000000000000002,-0.957487404,1.26283944,1.584785657443357
0.7000000000000001,0.15000000000000002,-0.949421883,1.28070426,1.594241297138364
0.75,0.15000000000000002,-0.94121635,1.29766691,1.603068191567742
0.8,0.15000000000000002,-0.932874143,1.31363988,1.6111809026314825
0.8500000000000001,0.15000000000000002,-0.915790439,1.34225321,1.6249048611900687
0.9,0.15000000000000002,-0.907051921,1.3547039,1.630326913249303
0.9500000000000001,0.15000000000000002,-0.898182511,1.36578631,1.6346571712899562
1.0,0.15000000000000002,-0.889181674,1.37539959,1.6377936626906364
1.05,0.15000000000000002,-0.870775104,1.38980174,1.6400604129888747
1.1,0.15000000000000002,-0.861359715,1.39438772,1.6389806808842136
1.1500000000000001,0.15000000000000002,-0.851791382,1.39710057,1.6362880434519451
1.2000000000000002,0.15000000000000002,-0.842058063,1.397838,1.6318740318135196
1.25,0.15000000000000002,-0.822045863,1.39300418,1.6174733526005574
1.3,0.15000000000000002,-0.811730564,1.38726771,1.6073015298133706
1.35,0.15000000000000002,-0.801177084,1.37921572,1.5950300066838434
1.4000000000000001,0.15000000000000002,-0.790358365,1.3687768,1.5805746655389974
1.4500000000000002,0.15000000000000002,-0.767798662,1.34050894,1.5448232920269276
1.5,0.15000000000000002,-0.755982399,1.32258856,1.5234007636340048
1.55,0.15000000000000002,-0.743748844,1.30209517,1.499537987077575
1.6,0.15000000000000002,-0.731047213,1.27900219,1.4731858774981055
1.6500000000000001,0.15000000000000002,-0.717820942,1.25329089,1.4443008549920475
1.7000000000000002,0.15000000000000002,-0.689547956,1.19399512,1.3788040942090332
1.75,0.15000000000000002,-0.674373448,1.16043913,1.3421618836051654
1.8,0.15000000000000002,-0.658424616,1.12433159,1.302936874613147
1.85,0.15000000000000002,-0.641647816,1.0857476,1.2611739652733598
1.9000000000000001,0.15000000000000002,-0.605454564,1.00161552,1.170388345368024
1.9500000000000002,0.15000000000000002,-0.586003959,0.956390381,1.121643080856383
2.0,0.15000000000000002,-0.565656483,0.909329176,1.0709093365382376
2.0500000000000003,0.15000000000000002,-0.544434726,0.860669255,1.018410888284758
2.1,0.15000000000000002,-0.499527752,0.759597838,0.9091297214987791
2.15,0.15000000000000002,-0.47593081,0.707742393,0.8528830111783342
2.2,0.15000000000000002,-0.451625884,0.655392766,0.7959306608140637
2.25,0.15000000000000002,-0.427899748,0.575725079,0.717326676576314
2.3000000000000003,0.15000000000000002,-0.372903705,0.46989274,0.599880288313789
2.35,0.15000000000000002,-0.344634354,0.417762011,0.541569880801879
2.4000000000000004,0.15000000000000002,-0.31578511,0.366432548,0.48372827902809695
2.45,0.15000000000000002,-0.286288142,0.316049933,0.42643693601647203
2.5,0.15000000000000002,-0.225168765,0.218502507,0.31375837566017306
2.5500000000000003,0.15000000000000002,-0.193582863,0.1715388,0.2586501203415857
2.6,0.15000000000000002,-0.161365986,0.126027793,0.20474859229358094
2.6500000000000004,0.15000000000000002,-0.128809988,0.0823184252,0.15286705379501542
2.7,0.15000000000000002,-0.0645881072,0.00133893359,0.06460198398530127
2.75,0.15000000000000002,-0.0375343524,-0.0370674916,0.05275250272360029
2.8000000000000003,0.15000000000000002,-0.0,0.0,0.0
2.85,0.15000000000000002,-0.0,0.0,0.0
2.9000000000000004,0.15000000000000002,-0.0,0.0,0.0
2.95,0.15000000000000002,-0.0,0.0,0.0
3.0,0.15000000000000002,-0.0,0.0,0.0
3.0500000000000003,0.15000000000000002,-0.0,0.0,0.0
3.1,0.15000000000000002,0,0,0.0
3.1500000000000004,0.15000000000000002,0,0,0.0
3.2,0.15000000000000002,0,0,0.0
3.25,0.15000000000000002,0,0,0.0
3.3000000000000003,0.15000000000000002,0,0,0.0
3.35,0.15000000000000002,0,0,0.0
3.4000000000000004,0.15000000000000002,0,0,0.0
3.45,0.15000000000000002,0,0,0.0
3.5,0.15000000000000002,0,0,0.0
3.5500000000000003,0.15000000000000002,0,0,0.0
3.6,0.15000000000000002,0,0,0.0
3.6500000000000004,0.15000000000000002,0,0,0.0
3.7,0.15000000000000002,0,0,0.0
3.75,0.15000000000000002,0,0,0.0
3.8000000000000003,0.15000000000000002,0,0,0.0
3.85,0.15000000000000002,0,0,0.0
3.9000000000000004,0.15000000000000002,0,0,0.0
3.95,0.15000000000000002,0,0,0.0
4.0,0.15000000000000002,0,0,0.0
4.05,0.15000000000000002,0,0,0.0
4.1000000000000005,0.15000000000000002,0,0,0.0
4.15,0.15000000000000002,0,0,0.0
4.2,0.15000000000000002,0,0,0.0
4.25,0.15000000000000002,0,0,0.0
4.3,0.15000000000000002,0,0,0.0
4.3500000000000005,0.15000000000000002,0,0,0.0
4.4,0.15000000000000002,0,0,0.0
4.45,0.15000000000000002,0,0,0.0
4.5,0.15000000000000002,0,0,0.0
4.55,0.15000000000000002,0,0,0.0
4.6000000000000005,0.15000000000000002,0,0,0.0
4.65,0.15000000000000002,0,0,0.0
4.7,0.15000000000000002,0,0,0.0
4.75,0.15000000000000002,0,0,0.0
4.800000000000001,0.15000000000000002,0,0,0.0
4.8500000000000005,0.15000000000000002,0,0,0.0
4.9,0.15000000000000002,0,0,0.0
4.95,0.15000000000000002,0,0,0.0
5.0,0.15000000000000002,0,0,0.0
5.050000000000001,0.15000000000000002,0,0,0.0
5.1000000000000005,0.15000000000000002,0,0,0.0
5.15,0.15000000000000002,0,0,0.0
5.2,0.15000000000000002,0,0,0.0
5.25,0.15000000000000002,0,0,0.0
5.300000000000001,0.15000000000000002,0,0,0.0
5.3500000000000005,0.15000000000000002,0,0,0.0
5.4,0.15000000000000002,0,0,0.0
5.45,0.15000000000000002,0,0,0.0
5.5,0.15000000000000002,0,0,0.0
5.550000000000001,0.15000000000000002,0,0,0.0
5.6000000000000005,0.15000000000000002,0,0,0.0
5.65,0.15000000000000002,0,0,0.0
5.7,0.15000000000000002,0,0,0.0
5.75,0.15000000000000002,0,0,0.0
5.800000000000001,0.15000000000000002,0,0,0.0
5.8500000000000005,0.15000000000000002,0,0,0.0
5.9,0.15000000000000002,0,0,0.0
5.95,0.15000000000000002,0,0,0.0
0.0,0.2,-0.82087636,0.915389419,1.2295429178454924
0.05,0.2,-0.818184614,0.938963115,1.2454227370322224
0.1,0.2,-0.815354109,0.962569952,1.2614845363921297
0.15000000000000002,0.2,-0.812391579,0.986174643,1.2777012577775333
0.2,0.2,-0.806096435,1.0332222,1.31047303562208
0.25,0.2,-0.802776456,1.05657995,1.3269556243710348
0.30000000000000004,0.2,-0.799349904,1.07976508,1.3434481370757174
0.35000000000000003,0.2,-0.79582274,1.10272717,1.3599047926076724
0.4,0.2,-0.792200565,1.12541294,1.37627614260575
0.45,0.2,-0.784692883,1.16972446,1.4085447216730973
0.5,0.2,-0.780817389,1.19122696,1.4243235114241495
0.55,0.2,-0.879097939,1.20936799,1.495120102731111
0.6000000000000001,0.2,-0.873313248,1.22962379,1.508194514665225
0.65,0.2,-0.861416757,1.2680676,1.532982148431663
0.7000000000000001,0.2,-0.855311811,1.28609848,1.54454122453705
0.75,0.2,-0.849106073,1.30322492,1.5554344458428606
0.8,0.2,-0.842802107,1.31936038,1.565575678106103
0.8500000000000001,0.2,-0.829904616,1.34829664,1.5832389273553746
0.9,0.2,-0.823311508,1.36090899,1.5905706894910563
0.9500000000000001,0.2,-0.816620588,1.37215519,1.596771445821036
1.0,0.2,-0.809828877,1.38193643,1.6017400246557574
1.05,0.2,-0.795927763,1.3966949,1.6075626418899496
1.1,0.2,-0.78880626,1.40146387,1.6082028151730627
1.1500000000000001,0.2,-0.781557202,1.40436816,1.6071968108541823
1.2000000000000002,0.2,-0.774167955,1.40531647,1.6044470709257264
1.25,0.2,-0.758909881,1.40096486,1.5933131350849568
1.3,0.2,-0.750995934,1.39550984,1.5847531689261132
1.35,0.2,-0.74285984,1.38775992,1.5740769795163234
1.4000000000000001,0.2,-0.734474778,1.37765014,1.5612088610305057
1.4500000000000002,0.2,-0.716832995,1.35015106,1.528645618689889
1.5,0.2,-0.707500756,1.33267999,1.5088383861391421
1.55,0.2,-0.697769403,1.31268597,1.4866158197724848
1.6,0.2,-0.687589526,1.2901473,1.4619368700331061
1.6500000000000001,0.2,-0.676906824,1.26505101,1.4347671958473915
1.7000000000000002,0.2,-0.653793991,1.20718205,1.3728565418534853
1.75,0.2,-0.641237438,1.17444015,1.3380938374511804
1.8,0.2,-0.627929568,1.13921046,1.3008059096352838
1.85,0.2,-0.613811493,1.10155952,1.2610305012336218
1.9000000000000001,0.2,-0.582948089,1.01940894,1.1743181261569096
1.9500000000000002,0.2,-0.566136479,0.975199282,1.1276187974966685
2.0,0.2,-0.54838562,0.929147243,1.0789074971457402
2.0500000000000003,0.2,-0.52969718,0.881474972,1.0283857392838318
2.1,0.2,-0.489576757,0.782276452,0.9228444334492922
2.15,0.2,-0.468190491,0.731301486,0.8683341518612689
2.2,0.2,-0.445951849,0.679803133,0.8130223559430174
2.25,0.2,-0.422873914,0.628091812,0.7571800786095225
2.3000000000000003,0.2,-0.374170423,0.525291741,0.6449301656852546
2.35,0.2,-0.348475873,0.474809796,0.58896500442783
2.4000000000000004,0.2,-0.321796864,0.425284952,0.5333108962677181
2.45,0.2,-0.294029504,0.376889348,0.47801561675153575
