x,z,v_x,v_z,v_mag
3.3000000000000003,0.1,0,0,0.0
3.35,0.1,0,0,0.0
3.4000000000000004,0.1,0,0,0.0
3.45,0.1,0,0,0.0
3.5,0.1,0,0,0.0
3.5500000000000003,0.1,0,0,0.0
3.6,0.1,0,0,0.0
3.6500000000000004,0.1,0,0,0.0
3.7,0.1,0,0,0.0
3.75,0.1,0,0,0.0
3.8000000000000003,0.1,0,0,0.0
3.85,0.1,0,0,0.0
3.9000000000000004,0.1,0,0,0.0
3.95,0.1,0,0,0.0
4.0,0.1,0,0,0.0
4.05,0.1,0,0,0.0
4.1000000000000005,0.1,0,0,0.0
4.15,0.1,0,0,0.0
4.2,0.1,0,0,0.0
4.25,0.1,0,0,0.0
4.3,0.1,0,0,0.0
4.3500000000000005,0.1,0,0,0.0
4.4,0.1,0,0,0.0
4.45,0.1,0,0,0.0
4.5,0.1,0,0,0.0
4.55,0.1,0,0,0.0
4.6000000000000005,0.1,0,0,0.0
4.65,0.1,0,0,0.0
4.7,0.1,0,0,0.0
4.75,0.1,0,0,0.0
4.800000000000001,0.1,0,0,0.0
4.8500000000000005,0.1,0,0,0.0
4.9,0.1,0,0,0.0
4.95,0.1,0,0,0.0
5.0,0.1,0,0,0.0
5.050000000000001,0.1,0,0,0.0
5.1000000000000005,0.1,0,0,0.0
5.15,0.1,0,0,0.0
5.2,0.1,0,0,0.0
5.25,0.1,0,0,0.0
5.300000000000001,0.1,0,0,0.0
5.3500000000000005,0.1,0,0,0.0
5.4,0.1,0,0,0.0
5.45,0.1,0,0,0.0
5.5,0.1,0,0,0.0
5.550000000000001,0.1,0,0,0.0
5.6000000000000005,0.1,0,0,0.0
5.65,0.1,0,0,0.0
5.7,0.1,0,0,0.0
5.75,0.1,0,0,0.0
5.800000000000001,0.1,0,0,0.0
5.8500000000000005,0.1,0,0,0.0
5.9,0.1,0,0,0.0
5.95,0.1,0,0,0.0
0.0,0.15000000000000002,-1.55933881,-0.952946365,1.827469370178042
0.05,0.15000000000000002,-1.57425594,-0.859254837,1.7934883996093145
0.1,0.15000000000000002,-1.58642685,-0.765577734,1.7614935189200946
0.15000000000000002,0.15000000000000002,-1.60229445,-0.579350471,1.7038176172198491
0.2,0.15000000000000002,-1.60628772,-0.487500936,1.6786355774925286
0.25,0.15000000000000002,-1.60812843,-0.396952838,1.656396269909625
0.30000000000000004,0.15000000000000002,-1.60833931,-0.30793187,1.6375522503581292
0.35000000000000003,0.15000000000000002,-1.81003678,-0.126992047,1.814486187589759
0.4,0.15000000000000002,-1.81058383,-0.0422566496,1.8110768702329798
0.45,0.15000000000000002,-1.81086099,0.0419371799,1.811346530115578
0.5,0.15000000000000002,-1.81103873,0.125950515,1.8154131248255252
0.55,0.15000000000000002,-1.81107616,0.294907182,1.834929727078268
0.6000000000000001,0.15000000000000002,-1.81059825,0.380455732,1.8501385318172037
0.65,0.15000000000000002,-1.80939424,0.466952175,1.868676496743727
0.7000000000000001,0.15000000000000002,-1.80710316,0.554411948,1.890236609254815
0.75,0.15000000000000002,-1.80337262,0.642719269,1.9144818790757876
0.8,0.15000000000000002,-1.79051685,0.820918202,1.969735333619427
0.8500000000000001,0.15000000000000002,-1.78114796,0.910218596,2.000246471792007
0.9,0.15000000000000002,-1.76987219,0.999294162,2.0324951146663746
0.9500000000000001,0.15000000000000002,-1.7568835,1.08795965,2.066469412452159
1.0,0.15000000000000002,-1.72688484,1.26380205,2.139936184143356
1.05,0.15000000000000002,-1.71046054,1.35105038,2.179681717176899
1.1,0.15000000000000002,-1.69341791,1.43796682,2.22157889648999
1.1500000000000001,0.15000000000000002,-1.6759218,1.52463329,2.265661172525906
1.2000000000000002,0.15000000000000002,-1.63987994,1.69732618,2.360110670906726
1.25,0.15000000000000002,-1.62139058,1.78331912,2.41021461630916
1.3,0.15000000000000002,-1.60264063,1.86907697,2.4620937652151222
1.35,0.15000000000000002,-1.5837388,1.95471811,2.5157804904616405
1.4000000000000001,0.15000000000000002,-1.71664667,2.11460495,2.723679475302957
1.4500000000000002,0.15000000000000002,-1.69772959,2.20325708,2.781479376398771
1.5,0.15000000000000002,-1.6799376,2.29419279,2.843503278982063
1.55,0.15000000000000002,-1.66341734,2.38787031,2.910134337860053
1.6,0.15000000000000002,-1.64813757,2.4844501,2.9814174060395358
1.6500000000000001,0.15000000000000002,-1.62026429,2.6850431,3.1360345690548144
1.7000000000000002,0.15000000000000002,-1.60679114,2.78747082,3.2174168738188045
1.75,0.15000000000000002,-1.59290409,2.8897624,3.299707588316348
1.8,0.15000000000000002,-1.57804322,2.99052024,3.3813357878267025
1.85,0.15000000000000002,-1.54340649,3.18162441,3.5362179626943204
1.9000000000000001,0.15000000000000002,-1.52282238,3.2691505,3.6064293966025613
1.9500000000000002,0.15000000000000002,-1.49965739,3.34956074,3.669949514411739
2.0,0.15000000000000002,-1.47369361,3.42160606,3.7254745853358813
2.0500000000000003,0.15000000000000002,-1.41273451,3.53564215,3.8074380111305244
2.1,0.15000000000000002,-1.37746525,3.57495451,3.831149992303473
2.15,0.15000000000000002,-1.33880997,3.60050821,3.8413632353695486
2.2,0.15000000000000002,-1.29661906,3.61066651,3.836421983201387
2.25,0.15000000000000002,-1.25067532,3.60349131,3.8143594976486703
2.3000000000000003,0.15000000000000002,-1.146034,3.52804685,3.709515939438854
2.35,0.15000000000000002,-1.08619463,3.45474958,3.6214794538628845
2.4000000000000004,0.15000000000000002,-1.02030885,3.35445261,3.506192017292284
2.45,0.15000000000000002,-0.947463393,3.22562814,3.361898835276715
2.5,0.15000000000000002,-0.844042718,2.79355407,2.9182790222702133
2.5500000000000003,0.15000000000000002,-0.738379478,2.59513736,2.698136796161255
2.6,0.15000000000000002,-0.625213325,2.39673805,2.476942668306103
2.6500000000000004,0.15000000000000002,-0.507660151,2.20940709,2.266980043638587
2.7,0.15000000000000002,-0.261333197,1.89762306,1.915533429021275
2.75,0.15000000000000002,-0.146281391,1.68721128,1.6935407136269662
2.8000000000000003,0.15000000000000002,-0.0,0.0,0.0
2.85,0.15000000000000002,-0.0,0.0,0.0
2.9000000000000004,0.15000000000000002,-0.0,0.0,0.0
2.95,0.15000000000000002,-0.0,0.0,0.0
3.0,0.15000000000000002,-0.0,0.0,0.0
3.0500000000000003,0.15000000000000002,-0.0,0.0,0.0
3.1,0.15000000000000002,0,0,0.0
3.1500000000000004,0.15000000000000002,0,0,0.0
3.2,0.15000000000000002,0,0,0.0
3.25,0.15000000000000002,0,0,0.0
3.3000000000000003,0.15000000000000002,0,0,0.0
3.35,0.15000000000000002,0,0,0.0
3.4000000000000004,0.15000000000000002,0,0,0.0
3.45,0.15000000000000002,0,0,0.0
3.5,0.15000000000000002,0,0,0.0
3.5500000000000003,0.15000000000000002,0,0,0.0
3.6,0.15000000000000002,0,0,0.0
3.6500000000000004,0.15000000000000002,0,0,0.0
3.7,0.15000000000000002,0,0,0.0
3.75,0.15000000000000002,0,0,0.0
3.8000000000000003,0.15000000000000002,0,0,0.0
3.85,0.15000000000000002,0,0,0.0
3.9000000000000004,0.15000000000000002,0,0,0.0
3.95,0.15000000000000002,0,0,0.0
4.0,0.15000000000000002,0,0,0.0
4.05,0.15000000000000002,0,0,0.0
4.1000000000000005,0.15000000000000002,0,0,0.0
4.15,0.15000000000000002,0,0,0.0
4.2,0.15000000000000002,0,0,0.0
4.25,0.15000000000000002,0,0,0.0
4.3,0.15000000000000002,0,0,0.0
4.3500000000000005,0.15000000000000002,0,0,0.0
4.4,0.15000000000000002,0,0,0.0
4.45,0.15000000000000002,0,0,0.0
4.5,0.15000000000000002,0,0,0.0
4.55,0.15000000000000002,0,0,0.0
4.6000000000000005,0.15000000000000002,0,0,0.0
4.65,0.15000000000000002,0,0,0.0
4.7,0.15000000000000002,0,0,0.0
4.75,0.15000000000000002,0,0,0.0
4.800000000000001,0.15000000000000002,0,0,0.0
4.8500000000000005,0.15000000000000002,0,0,0.0
4.9,0.15000000000000002,0,0,0.0
4.95,0.15000000000000002,0,0,0.0
5.0,0.15000000000000002,0,0,0.0
5.050000000000001,0.15000000000000002,0,0,0.0
5.1000000000000005,0.15000000000000002,0,0,0.0
5.15,0.15000000000000002,0,0,0.0
5.2,0.15000000000000002,0,0,0.0
5.25,0.15000000000000002,0,0,0.0
5.300000000000001,0.15000000000000002,0,0,0.0
5.3500000000000005,0.15000000000000002,0,0,0.0
5.4,0.15000000000000002,0,0,0.0
5.45,0.15000000000000002,0,0,0.0
5.5,0.15000000000000002,0,0,0.0
5.550000000000001,0.15000000000000002,0,0,0.0
5.6000000000000005,0.15000000000000002,0,0,0.0
5.65,0.15000000000000002,0,0,0.0
5.7,0.15000000000000002,0,0,0.0
5.75,0.15000000000000002,0,0,0.0
5.800000000000001,0.15000000000000002,0,0,0.0
5.8500000000000005,0.15000000000000002,0,0,0.0
5.9,0.15000000000000002,0,0,0.0
5.95,0.15000000000000002,0,0,0.0
0.0,0.2,-1.38141608,-0.97411716,1.6903297392784142
0.05,0.2,-1.3932755,-0.877905965,1.6467955253409061
0.1,0.2,-1.4021039,-0.781545758,1.6052131068001545
0.15000000000000002,0.2,-1.41055167,-0.590139091,1.5290258861334216
0.2,0.2,-1.41068435,-0.496172667,1.4953988266722744
0.25,0.2,-1.40877879,-0.404030502,1.4655709896488247
0.30000000000000004,0.2,-1.40552175,-0.314026445,1.440174988632423
0.35000000000000003,0.2,-1.39786506,-0.140508324,1.4049090059794238
0.4,0.2,-1.39476287,-0.056424588,1.3959037207707439
0.45,0.2,-1.39278054,0.0265986547,1.3930345010208975
0.5,0.2,-1.39214957,0.109267794,1.396431121128719
0.55,0.2,-1.39479661,0.276418805,1.421922972254517
0.6000000000000001,0.2,-1.60624504,0.372408301,1.6488514399964322
0.65,0.2,-1.60707343,0.4596636,1.6715189602804166
0.7000000000000001,0.2,-1.60714376,0.548330665,1.6981100033526333
0.75,0.2,-1.60594535,0.638261557,1.7281314424344831
0.8,0.2,-1.59805322,0.82054162,1.7964026954178711
0.8500000000000001,0.2,-1.59085774,0.912004173,1.8337338848609743
0.9,0.2,-1.58145404,1.00311244,1.872760381873526
0.9500000000000001,0.2,-1.57003033,1.09355628,1.913337548538508
1.0,0.2,-1.54243946,1.27195168,1.9992449984981615
1.05,0.2,-1.52702558,1.35999346,2.044844574342292
1.1,0.2,-1.51098359,1.44746304,2.0924198100322338
1.1500000000000001,0.2,-1.49455631,1.53452921,2.142073402127957
1.2000000000000002,0.2,-1.46104598,1.70786047,2.2475414880848765
1.25,0.2,-1.44403744,1.79416251,2.3030986171701926
1.3,0.2,-1.4268682,1.88019288,2.360313141550064
1.35,0.2,-1.40958142,1.96599531,2.4191025895052927
1.4000000000000001,0.2,-1.39229798,2.05176878,2.479566250717002
1.4500000000000002,0.2,-1.3586297,2.22509623,2.607091846192286
1.5,0.2,-1.34279764,2.31401682,2.6754026510475915
1.55,0.2,-1.32795179,2.40540266,2.747620409244931
1.6,0.2,-1.31420016,2.49975681,2.824164685298186
1.6500000000000001,0.2,-1.45484221,2.69184923,3.059839560017694
1.7000000000000002,0.2,-1.44245303,2.79433846,3.1446777534099346
1.75,0.2,-1.42991972,2.89725447,3.230906044684658
1.8,0.2,-1.41671348,2.99919128,3.316960267841891
1.85,0.2,-1.38631821,3.19408941,3.48196572907485
1.9000000000000001,0.2,-1.36830509,3.28407717,3.5577270381291366
1.9500000000000002,0.2,-1.34799159,3.36722183,3.627018635069205
2.0,0.2,-1.32515073,3.44221354,3.688476448640938
2.0500000000000003,0.2,-1.27123177,3.56261969,3.782629940746653
2.1,0.2,-1.2399013,3.60534072,3.812589269909861
2.15,0.2,-1.20549214,3.63444519,3.8291517518526104
2.2,0.2,-1.16791952,3.64832091,3.830702477032151
2.25,0.2,-1.12703228,3.64512897,3.815385559559513
2.3000000000000003,0.2,-1.03420699,3.57895613,3.725387372962634
2.35,0.2,-0.981368124,3.51133752,3.6458983219726564
2.4000000000000004,0.2,-0.923343599,3.41765451,3.5401872480897976
2.45,0.2,-0.859214783,3.29636908,3.406508352390433
2.5,0.2,-0.709794044,2.9788394,3.0622363977802616
2.5500000000000003,0.2,-0.624163389,2.79665852,2.8654631063157234
